,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2Y: 2005-06,2Y: 2007-08,2Y: 2009-10,2Y: 2011-12,2Y: 2013-14,2Y: 2015-16,2Y: 2017-18,2Y: 2019-20,2Y: 2021-22,2Y: 2023-24,3Y: 2007-09,3Y: 2010-12,3Y: 2013-15,3Y: 2016-18,3Y: 2019-21,3Y: 2022-24,4Y: 2005-08,4Y: 2009-12,4Y: 2013-16,4Y: 2017-20,4Y: 2021-24,5Y: 2005-09,5Y: 2010-14,5Y: 2015-19,5Y: 2020-24,10Y: 2005-14,10Y: 2015-24,15Y: 2010-24,20Y: 2005-24,statementType
NetIncomePercentOfRevenue,,,,,,,,,,,,,0.03781602788709413,0.09678943293851498,0.12510783639897258,0.13093652576748885,0.17460270398481972,0.11927128509472723,-0.2102282285650199,-0.6999027964707641,,,,,,,0.03781602788709413,0.12510783639897258,0.17460270398481972,-0.2102282285650199,,,,,0.12510783639897258,0.11927128509472723,,,,0.03781602788709413,0.17460270398481972,,,,0.13093652576748885,,,,,CommonMetricCalculated
CashPercentOfCurrentAssets,,,,,,,0.4948067694664518,0.5651820762569979,0.4647013457222289,,0.5119057183743206,0.39053017783418964,0.4297457865693167,0.3357881135342069,0.2922819047080187,0.3886423093470997,0.33713516004563426,0.4474438790008008,0.32989115266536423,0.33367261140859406,,,,0.5651820762569979,,0.39053017783418964,0.3357881135342069,0.3886423093470997,0.4474438790008008,0.33367261140859406,,0.5651820762569979,0.5119057183743206,0.3357881135342069,0.33713516004563426,0.33367261140859406,,0.5651820762569979,0.39053017783418964,0.3886423093470997,0.33367261140859406,,,0.2922819047080187,0.33367261140859406,,0.33367261140859406,0.33367261140859406,0.33367261140859406,CommonMetricCalculated
ReceivablesCurrentPercentOfCurrentAssets,,,,,,,0.14863493486621143,0.0605620904309611,0.21889460510395403,,0.122402954391331,0.08239817022250298,0.10001539693573647,0.10279402468145761,0.13994062595589912,0.16962366507115947,0.13097027258521768,0.14968174420707292,0.30429408715760936,0.3007921405496305,,,,0.0605620904309611,,0.08239817022250298,0.10279402468145761,0.16962366507115947,0.14968174420707292,0.3007921405496305,,0.0605620904309611,0.122402954391331,0.10279402468145761,0.13097027258521768,0.3007921405496305,,0.0605620904309611,0.08239817022250298,0.16962366507115947,0.3007921405496305,,,0.13994062595589912,0.3007921405496305,,0.3007921405496305,0.3007921405496305,0.3007921405496305,CommonMetricCalculated
PrepaidExpensesPercentOfCurrentAssets,,,,,,,0.06617155221557246,0.059979801430037234,0.05181654028392245,,0.030371506956449922,0.026044895652224932,0.027146437613711837,0.055394020447646644,0.06601799609948954,0.07829244756682051,0.07597319284494902,0.07045129291415876,0.11048203819624416,0.1675443642961455,,,,0.059979801430037234,,0.026044895652224932,0.055394020447646644,0.07829244756682051,0.07045129291415876,0.1675443642961455,,0.059979801430037234,0.030371506956449922,0.055394020447646644,0.07597319284494902,0.1675443642961455,,0.059979801430037234,0.026044895652224932,0.07829244756682051,0.1675443642961455,,,0.06601799609948954,0.1675443642961455,,0.1675443642961455,0.1675443642961455,0.1675443642961455,CommonMetricCalculated
InventoryPercentOfCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
CurrentAssetsPercentOfTotaltAssets,,,,,,,0.5831294723766259,0.6469458260507192,0.6778256102685862,,0.7988333416364725,0.7895974059917144,0.6970894405291072,0.6445370469209365,0.6664604478130786,0.7058940372192873,0.7001264718694645,0.5913416739226739,0.15811903846275083,0.18496508934345046,,,,0.6469458260507192,,0.7895974059917144,0.6445370469209365,0.7058940372192873,0.5913416739226739,0.18496508934345046,,0.6469458260507192,0.7988333416364725,0.6445370469209365,0.7001264718694645,0.18496508934345046,,0.6469458260507192,0.7895974059917144,0.7058940372192873,0.18496508934345046,,,0.6664604478130786,0.18496508934345046,,0.18496508934345046,0.18496508934345046,0.18496508934345046,CommonMetricCalculated
PropertyPlantEquipmentPercentOfTotaltAssets,,,,,,,0.020204619110202243,0.0164856054364479,0.019847570781608637,,0.03132392879407452,0.029775579986233133,0.02137081895645624,0.02741636147712008,0.030139062210925358,0.02665032880485739,0.024777471551294263,0.03697340482409911,0.025393863359832555,0.03365010763778045,,,,0.0164856054364479,,0.029775579986233133,0.02741636147712008,0.02665032880485739,0.03697340482409911,0.03365010763778045,,0.0164856054364479,0.03132392879407452,0.02741636147712008,0.024777471551294263,0.03365010763778045,,0.0164856054364479,0.029775579986233133,0.02665032880485739,0.03365010763778045,,,0.030139062210925358,0.03365010763778045,,0.03365010763778045,0.03365010763778045,0.03365010763778045,CommonMetricCalculated
GoodwillPercentOfTotaltAssets,,,,,,,0.23173767751855331,0.198506734224966,0.17685483069463367,,0.09752283699860821,0.13863961267462901,0.11403538855197301,0.10688790668195891,0.08996256244012288,0.07809802393776956,0.08880004007817899,0.10305057818920611,0.4266206870464819,0.36231777292111744,,,,0.198506734224966,,0.13863961267462901,0.10688790668195891,0.07809802393776956,0.10305057818920611,0.36231777292111744,,0.198506734224966,0.09752283699860821,0.10688790668195891,0.08880004007817899,0.36231777292111744,,0.198506734224966,0.13863961267462901,0.07809802393776956,0.36231777292111744,,,0.08996256244012288,0.36231777292111744,,0.36231777292111744,0.36231777292111744,0.36231777292111744,CommonMetricCalculated
IntangibleAssetsPercentOfTotaltAssets,,,,,,,0.018353146525684424,0.014151398914415617,0.006907755984908897,,0.0021404146093956526,0.0017793463787849717,,,,,0.020170305718870817,0.040710019400271906,0.28074466810825804,0.2505218181371706,,,,0.014151398914415617,,0.0017793463787849717,,,0.040710019400271906,0.2505218181371706,,0.014151398914415617,0.0021404146093956526,,0.020170305718870817,0.2505218181371706,,0.014151398914415617,0.0017793463787849717,,0.2505218181371706,,,,0.2505218181371706,,0.2505218181371706,0.2505218181371706,0.2505218181371706,CommonMetricCalculated
ShorttermDebtPercentOfCurrentLiability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
PayablesAndAccruedExpensesPercentOfCurrentLiability,,,,,,,0.5512101030700121,0.5418183561344686,0.5457498034157073,,0.3426843978517333,0.3489963838086537,0.32123177964901856,0.2778076938039311,0.28936373714984714,0.30801462035392185,0.2898969154668633,0.2940167541559126,0.2197126908289497,0.27404568516865185,,,,0.5418183561344686,,0.3489963838086537,0.2778076938039311,0.30801462035392185,0.2940167541559126,0.27404568516865185,,0.5418183561344686,0.3426843978517333,0.2778076938039311,0.2898969154668633,0.27404568516865185,,0.5418183561344686,0.3489963838086537,0.30801462035392185,0.27404568516865185,,,0.28936373714984714,0.27404568516865185,,0.27404568516865185,0.27404568516865185,0.27404568516865185,CommonMetricCalculated
CurrentLiabilityPercentOfTotalLiability,,,,,,,1.0925051910881642,0.6781524291132383,0.8203521375847292,,0.8474538809658946,0.9098995864386936,1.135796340680126,1.5202423793983737,1.7393040134212039,1.6647634367369026,1.6312675099375966,1.4924070013885844,0.9115344008446243,0.7012215605435944,,,,0.6781524291132383,,0.9098995864386936,1.5202423793983737,1.6647634367369026,1.4924070013885844,0.7012215605435944,,0.6781524291132383,0.8474538809658946,1.5202423793983737,1.6312675099375966,0.7012215605435944,,0.6781524291132383,0.9098995864386936,1.6647634367369026,0.7012215605435944,,,1.7393040134212039,0.7012215605435944,,0.7012215605435944,0.7012215605435944,0.7012215605435944,CommonMetricCalculated
LongtermDebtPercentOfTotalLiability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
LongtermLiabilityPercentOfTotalLiability,,,,,,,0.00830854705651271,0.029467220516525193,0.024769368147001352,,0.036683213362282543,0.03694922375120215,0.09191601108591022,0.22850310222329337,0.11382188754974494,0.15398856568010796,0.13035664085129173,0.18858145143608857,0.08663264707607485,0.09792334707588946,,,,0.029467220516525193,,0.03694922375120215,0.22850310222329337,0.15398856568010796,0.18858145143608857,0.09792334707588946,,0.029467220516525193,0.036683213362282543,0.22850310222329337,0.13035664085129173,0.09792334707588946,,0.029467220516525193,0.03694922375120215,0.15398856568010796,0.09792334707588946,,,0.11382188754974494,0.09792334707588946,,0.09792334707588946,0.09792334707588946,0.09792334707588946,CommonMetricCalculated
TotalLiabilitiesPercentOfTotalAssets,,,,,,,0.0030473653822997576,0.014194898849600714,0.013371794099256635,,0.027412477059773177,0.028656008604485157,0.06261967499842815,0.13747882801863429,0.05908252642841908,0.07497708550219527,0.05830645142561201,0.07883415058888227,0.03724601408388549,0.05249285825373049,,,,0.014194898849600714,,0.028656008604485157,0.13747882801863429,0.07497708550219527,0.07883415058888227,0.05249285825373049,,0.014194898849600714,0.027412477059773177,0.13747882801863429,0.05830645142561201,0.05249285825373049,,0.014194898849600714,0.028656008604485157,0.07497708550219527,0.05249285825373049,,,0.05908252642841908,0.05249285825373049,,0.05249285825373049,0.05249285825373049,0.05249285825373049,CommonMetricCalculated
EquityPercentOfTotalAssets,,,,,,,0.6332252364255361,0.5182817177602406,0.46014795291112576,,0.25272421505040454,0.224448968199154,0.31872941113708636,0.3983502776067789,0.48092122086274897,0.5130996566462551,0.5527159104066907,0.5819623298657257,0.5700695368204715,0.46393929720305477,,,,0.5182817177602406,,0.224448968199154,0.3983502776067789,0.5130996566462551,0.5819623298657257,0.46393929720305477,,0.5182817177602406,0.25272421505040454,0.3983502776067789,0.5527159104066907,0.46393929720305477,,0.5182817177602406,0.224448968199154,0.5130996566462551,0.46393929720305477,,,0.48092122086274897,0.46393929720305477,,0.46393929720305477,0.46393929720305477,0.46393929720305477,CommonMetricCalculated
NetCashFlow,,,,,,,,,,,-6399000.0,-111258000.0,229101000.0,-59767000.0,156254000.0,612274000.0,48256000.0,140416000.0,-944900000.0,-135700000.0,,,,,,-6399000.0,229101000.0,156254000.0,48256000.0,-944900000.0,,,,-111258000.0,156254000.0,140416000.0,,,,229101000.0,48256000.0,,,-6399000.0,612274000.0,,-6399000.0,,,CommonMetricCalculated
OperatingCashFlowPercentOfNetCashFlow,,,,,,,,,,,-33.257383966244724,-2.3486400977907205,1.7804505436466886,-8.257516689812103,5.398357802040268,1.1198875013474359,18.905794098143236,1.8373974475843209,-0.0011641443538998836,0.11864406779661017,,,,,,-33.257383966244724,1.7804505436466886,5.398357802040268,18.905794098143236,-0.0011641443538998836,,,,-2.3486400977907205,5.398357802040268,1.8373974475843209,,,,1.7804505436466886,18.905794098143236,,,-33.257383966244724,1.1198875013474359,,-33.257383966244724,,,CommonMetricCalculated
CapitalExpendituresPercentOfInvestingCashFlow,,,,,,,,,,,-0.22486043036054165,-0.11487877331163948,-0.16404712082461442,-0.2264565330154841,-0.29953572834293485,13.184489997530255,-0.08543566325038054,1.1395385587863465,-0.07099398532837325,-5.024822695035461,,,,,,-0.22486043036054165,-0.16404712082461442,-0.29953572834293485,-0.08543566325038054,-0.07099398532837325,,,,-0.11487877331163948,-0.29953572834293485,1.1395385587863465,,,,-0.16404712082461442,-0.08543566325038054,,,-0.22486043036054165,13.184489997530255,,-0.22486043036054165,,,CommonMetricCalculated
InvestingCashFlowPercentOfNetCashFlow,,,,,,,,,,,34.402406626035315,2.91678800625573,-0.563201382796234,4.548111834289825,-1.4308497702458818,0.006613052326246092,-16.71758952254642,0.9914539653600729,3.0440258228383956,0.20781134856300662,,,,,,34.402406626035315,-0.563201382796234,-1.4308497702458818,-16.71758952254642,3.0440258228383956,,,,2.91678800625573,-1.4308497702458818,0.9914539653600729,,,,-0.563201382796234,-16.71758952254642,,,34.402406626035315,0.006613052326246092,,34.402406626035315,,,CommonMetricCalculated
DividendsPaidPercentOfFinancingCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
