cover_-_usd_($),12_months_ended,unnamed:_2,unnamed:_3,ticker,report_date,document_and_entity_information_-_usd_($),cover_page_-_usd_($),cover_page_-_usd_($)_$_in_millions,cover_-_usd_($)_$_in_billions,cover_-_usd_($)_$_in_millions,11_months_ended,document_and_entity_information_-_usd_($)_$_in_billions,document_and_entity_information_-_usd_($)_$_in_millions,cover_page_-_usd_($)_$_in_billions
,"Portions of the Proxy Statement for the Annual Meeting of Stockholders (the ""Proxy Statement"") to be held on March 16, 2022, and to be filed pursuant to Regulation 14A within 120 days after registrant's fiscal year ended October 31, 2021 are incorporated by reference into Part III of this Report",,,A,2021-12-17,,,,,,,,Documents Incorporated by Reference [Text Block],
,"Oct. 31, 2022","Dec. 09, 2022","Apr. 30, 2022",A,2022-12-20,,,,,,,,,
, , , ,A,2022-12-20,,,Entity Information [Line Items],,,,,,
,10-K, , ,A,2022-12-20,,,Document Type,,,,,,
,true, , ,A,2022-12-20,,,Document Annual Report,,,,,,
,"Oct. 31,  2022", , ,A,2022-12-20,,,Document Period End Date,,,,,,
,FY, , ,A,2022-12-20,,,Document Fiscal Period Focus,,,,,,
,--10-31, , ,A,2022-12-20,,,Current Fiscal Year End Date,,,,,,
,2022, , ,A,2022-12-20,,,Document Fiscal Year Focus,,,,,,
,false, , ,A,2022-12-20,,,Document Transition Report,,,,,,
,001-15405, , ,A,2022-12-20,,,Entity File Number,,,,,,
,"Agilent Technologies, Inc.", , ,A,2022-12-20,,,Entity Registrant Name,,,,,,
,0001090872, , ,A,2022-12-20,,,Entity Central Index Key,,,,,,
,DE, , ,A,2022-12-20,,,"Entity Incorporation, State or Country Code",,,,,,
,77-0518772, , ,A,2022-12-20,,,Entity Tax Identification Number,,,,,,
,5301 Stevens Creek Blvd., , ,A,2022-12-20,,,"Entity Address, Address Line One",,,,,,
,"Santa Clara,", , ,A,2022-12-20,,,"Entity Address, City or Town",,,,,,
,CA, , ,A,2022-12-20,,,"Entity Address, State or Province",,,,,,
,95051, , ,A,2022-12-20,,,"Entity Address, Postal Zip Code",,,,,,
,(800), , ,A,2022-12-20,,,City Area Code,,,,,,
,227-9770, , ,A,2022-12-20,,,Local Phone Number,,,,,,
,"Common Stock, $0.01 par value", , ,A,2022-12-20,,,Title of 12(b) Security,,,,,,
,A, , ,A,2022-12-20,,,Trading Symbol,,,,,,
,NYSE, , ,A,2022-12-20,,,Security Exchange Name,,,,,,
,Yes, , ,A,2022-12-20,,,Entity Well-known Seasoned Issuer,,,,,,
,No, , ,A,2022-12-20,,,Entity Voluntary Filers,,,,,,
,Yes, , ,A,2022-12-20,,,Entity Current Reporting Status,,,,,,
,Yes, , ,A,2022-12-20,,,Entity Interactive Data Current,,,,,,
,Large Accelerated Filer, , ,A,2022-12-20,,,Entity Filer Category,,,,,,
,false, , ,A,2022-12-20,,,Entity Small Business,,,,,,
,false, , ,A,2022-12-20,,,Entity Emerging Growth Company,,,,,,
,true, , ,A,2022-12-20,,,ICFR Auditor Attestation Flag,,,,,,
,false, , ,A,2022-12-20,,,Entity Shell Company,,,,,,
, , ,26600,A,2022-12-20,,,Entity Public Float,,,,,,
, ,296072040, ,A,2022-12-20,,,"Entity Common Stock, Shares Outstanding",,,,,,
,false, , ,A,2022-12-20,,,Amendment Flag,,,,,,
,"Portions of the Proxy Statement for the Annual Meeting of Stockholders (the ""Proxy Statement"") to be held on March 15, 2023, and to be filed pursuant to Regulation 14A within 120 days after registrant's fiscal year ended October 31, 2022 are incorporated by reference into Part III of this Report", , ,A,2022-12-20,,,Documents Incorporated by Reference [Text Block],,,,,,
,"Oct. 31, 2023","Dec. 08, 2023","Apr. 30, 2023",A,2023-12-19,,,,,,,,,
, , , ,A,2023-12-19,,,Entity Information [Line Items],,,,,,
,10-K, , ,A,2023-12-19,,,Document Type,,,,,,
,true, , ,A,2023-12-19,,,Document Annual Report,,,,,,
,"Oct. 31,  2023", , ,A,2023-12-19,,,Document Period End Date,,,,,,
,FY, , ,A,2023-12-19,,,Document Fiscal Period Focus,,,,,,
,--10-31, , ,A,2023-12-19,,,Current Fiscal Year End Date,,,,,,
,2023, , ,A,2023-12-19,,,Document Fiscal Year Focus,,,,,,
,false, , ,A,2023-12-19,,,Document Transition Report,,,,,,
,001-15405, , ,A,2023-12-19,,,Entity File Number,,,,,,
,"Agilent Technologies, Inc.", , ,A,2023-12-19,,,Entity Registrant Name,,,,,,
,0001090872, , ,A,2023-12-19,,,Entity Central Index Key,,,,,,
,DE, , ,A,2023-12-19,,,"Entity Incorporation, State or Country Code",,,,,,
,77-0518772, , ,A,2023-12-19,,,Entity Tax Identification Number,,,,,,
,5301 Stevens Creek Blvd., , ,A,2023-12-19,,,"Entity Address, Address Line One",,,,,,
,"Santa Clara,", , ,A,2023-12-19,,,"Entity Address, City or Town",,,,,,
,CA, , ,A,2023-12-19,,,"Entity Address, State or Province",,,,,,
,95051, , ,A,2023-12-19,,,"Entity Address, Postal Zip Code",,,,,,
,(800), , ,A,2023-12-19,,,City Area Code,,,,,,
,227-9770, , ,A,2023-12-19,,,Local Phone Number,,,,,,
,"Common Stock, $0.01 par value", , ,A,2023-12-19,,,Title of 12(b) Security,,,,,,
,A, , ,A,2023-12-19,,,Trading Symbol,,,,,,
,NYSE, , ,A,2023-12-19,,,Security Exchange Name,,,,,,
,Yes, , ,A,2023-12-19,,,Entity Well-known Seasoned Issuer,,,,,,
,No, , ,A,2023-12-19,,,Entity Voluntary Filers,,,,,,
,Yes, , ,A,2023-12-19,,,Entity Current Reporting Status,,,,,,
,Yes, , ,A,2023-12-19,,,Entity Interactive Data Current,,,,,,
,Large Accelerated Filer, , ,A,2023-12-19,,,Entity Filer Category,,,,,,
,false, , ,A,2023-12-19,,,Entity Small Business,,,,,,
,false, , ,A,2023-12-19,,,Entity Emerging Growth Company,,,,,,
,true, , ,A,2023-12-19,,,ICFR Auditor Attestation Flag,,,,,,
,false, , ,A,2023-12-19,,,Document Financial Statement Error Correction,,,,,,
,false, , ,A,2023-12-19,,,Entity Shell Company,,,,,,
, , ,31200,A,2023-12-19,,,Entity Public Float,,,,,,
, ,293004102, ,A,2023-12-19,,,"Entity Common Stock, Shares Outstanding",,,,,,
,false, , ,A,2023-12-19,,,Amendment Flag,,,,,,
,"Portions of the Proxy Statement for the Annual Meeting of Stockholders (the ""Proxy Statement"") to be held on March 14, 2024, and to be filed pursuant to Regulation 14A within 120 days after registrant's fiscal year ended October 31, 2023 are incorporated by reference into Part III of this Report", , ,A,2023-12-19,,,Documents Incorporated by Reference [Text Block],,,,,,
,"Oct. 31, 2024","Dec. 09, 2024","Apr. 30, 2024",A,2024-12-19,,,,,,,,,
, , , ,A,2024-12-19,,,,,,,,,Entity Information [Line Items]
,10-K, , ,A,2024-12-19,,,,,,,,,Document Type
,true, , ,A,2024-12-19,,,,,,,,,Document Annual Report
,"Oct. 31,  2024", , ,A,2024-12-19,,,,,,,,,Document Period End Date
,FY, , ,A,2024-12-19,,,,,,,,,Document Fiscal Period Focus
,--10-31, , ,A,2024-12-19,,,,,,,,,Current Fiscal Year End Date
,2024, , ,A,2024-12-19,,,,,,,,,Document Fiscal Year Focus
,false, , ,A,2024-12-19,,,,,,,,,Document Transition Report
,001-15405, , ,A,2024-12-19,,,,,,,,,Entity File Number
,"Agilent Technologies, Inc.", , ,A,2024-12-19,,,,,,,,,Entity Registrant Name
,0001090872, , ,A,2024-12-19,,,,,,,,,Entity Central Index Key
,DE, , ,A,2024-12-19,,,,,,,,,"Entity Incorporation, State or Country Code"
,77-0518772, , ,A,2024-12-19,,,,,,,,,Entity Tax Identification Number
,5301 Stevens Creek Blvd., , ,A,2024-12-19,,,,,,,,,"Entity Address, Address Line One"
,"Santa Clara,", , ,A,2024-12-19,,,,,,,,,"Entity Address, City or Town"
,CA, , ,A,2024-12-19,,,,,,,,,"Entity Address, State or Province"
,95051, , ,A,2024-12-19,,,,,,,,,"Entity Address, Postal Zip Code"
,(800), , ,A,2024-12-19,,,,,,,,,City Area Code
,227-9770, , ,A,2024-12-19,,,,,,,,,Local Phone Number
,"Common Stock, $0.01 par value", , ,A,2024-12-19,,,,,,,,,Title of 12(b) Security
,A, , ,A,2024-12-19,,,,,,,,,Trading Symbol
,NYSE, , ,A,2024-12-19,,,,,,,,,Security Exchange Name
,Yes, , ,A,2024-12-19,,,,,,,,,Entity Well-known Seasoned Issuer
,No, , ,A,2024-12-19,,,,,,,,,Entity Voluntary Filers
,Yes, , ,A,2024-12-19,,,,,,,,,Entity Current Reporting Status
,Yes, , ,A,2024-12-19,,,,,,,,,Entity Interactive Data Current
,Large Accelerated Filer, , ,A,2024-12-19,,,,,,,,,Entity Filer Category
,false, , ,A,2024-12-19,,,,,,,,,Entity Small Business
,false, , ,A,2024-12-19,,,,,,,,,Entity Emerging Growth Company
,true, , ,A,2024-12-19,,,,,,,,,ICFR Auditor Attestation Flag
,false, , ,A,2024-12-19,,,,,,,,,Document Financial Statement Error Correction
,false, , ,A,2024-12-19,,,,,,,,,Entity Shell Company
, , ,30,A,2024-12-19,,,,,,,,,Entity Public Float
, ,285595302, ,A,2024-12-19,,,,,,,,,"Entity Common Stock, Shares Outstanding"
,false, , ,A,2024-12-19,,,,,,,,,Amendment Flag
,"Portions of the Proxy Statement for the Annual Meeting of Stockholders (the ""Proxy Statement"") to be held on March 13, 2025, and to be filed pursuant to Regulation 14A within 120 days after registrant's fiscal year ended October 31, 2024 are incorporated by reference into Part III of this Report", , ,A,2024-12-19,,,,,,,,,Documents Incorporated by Reference [Text Block]
,"Dec. 31, 2020","Feb. 19, 2021","Jun. 30, 2020",AA,2021-02-25,,,,,,,,,
,,,,AA,2021-02-25,,,,,,,Cover [Abstract],,
,10-K,,,AA,2021-02-25,,,,,,,Document Type,,
,false,,,AA,2021-02-25,,,,,,,Amendment Flag,,
,"Dec. 31,
		2020",,,AA,2021-02-25,,,,,,,Document Period End Date,,
,2020,,,AA,2021-02-25,,,,,,,Document Fiscal Year Focus,,
,FY,,,AA,2021-02-25,,,,,,,Document Fiscal Period Focus,,
,AA,,,AA,2021-02-25,,,,,,,Trading Symbol,,
,ALCOA CORP,,,AA,2021-02-25,,,,,,,Entity Registrant Name,,
,0001675149,,,AA,2021-02-25,,,,,,,Entity Central Index Key,,
,--12-31,,,AA,2021-02-25,,,,,,,Current Fiscal Year End Date,,
,Yes,,,AA,2021-02-25,,,,,,,Entity Well-known Seasoned Issuer,,
,Yes,,,AA,2021-02-25,,,,,,,Entity Current Reporting Status,,
,No,,,AA,2021-02-25,,,,,,,Entity Voluntary Filers,,
,Large Accelerated Filer,,,AA,2021-02-25,,,,,,,Entity Filer Category,,
,false,,,AA,2021-02-25,,,,,,,Entity Small Business,,
,false,,,AA,2021-02-25,,,,,,,Entity Emerging Growth Company,,
,true,,,AA,2021-02-25,,,,,,,ICFR Auditor Attestation Flag,,
,false,,,AA,2021-02-25,,,,,,,Entity Shell Company,,
,,186251518,,AA,2021-02-25,,,,,,,"Entity Common Stock, Shares Outstanding",,
,,,2.1,AA,2021-02-25,,,,,,,Entity Public Float,,
,1-37816,,,AA,2021-02-25,,,,,,,Entity File Number,,
,DE,,,AA,2021-02-25,,,,,,,"Entity Incorporation, State or Country Code",,
,81-1789115,,,AA,2021-02-25,,,,,,,Entity Tax Identification Number,,
,201 Isabella Street,,,AA,2021-02-25,,,,,,,"Entity Address, Address Line One",,
,Suite 500,,,AA,2021-02-25,,,,,,,"Entity Address, Address Line Two",,
,Pittsburgh,,,AA,2021-02-25,,,,,,,"Entity Address, City or Town",,
,PA,,,AA,2021-02-25,,,,,,,"Entity Address, State or Province",,
,15212-5858,,,AA,2021-02-25,,,,,,,"Entity Address, Postal Zip Code",,
,412,,,AA,2021-02-25,,,,,,,City Area Code,,
,315-2900,,,AA,2021-02-25,,,,,,,Local Phone Number,,
,Yes,,,AA,2021-02-25,,,,,,,Entity Interactive Data Current,,
,"Common Stock, par value $0.01 per share",,,AA,2021-02-25,,,,,,,Title of 12(b) Security,,
,NYSE,,,AA,2021-02-25,,,,,,,Security Exchange Name,,
,true,,,AA,2021-02-25,,,,,,,Document Annual Report,,
,false,,,AA,2021-02-25,,,,,,,Document Transition Report,,
,Part III of this Form 10-K incorporates by reference certain information from the registrant’s Definitive Proxy Statement for its 2021 Annual Meeting of Stockholders to be filed pursuant to Regulation 14A.,,,AA,2021-02-25,,,,,,,Documents Incorporated by Reference,,
,"Dec. 31, 2021","Feb. 18, 2022","Jun. 30, 2021",AA,2022-02-24,,,,,,,,,
,,,,AA,2022-02-24,,,,,,,Cover [Abstract],,
,10-K,,,AA,2022-02-24,,,,,,,Document Type,,
,false,,,AA,2022-02-24,,,,,,,Amendment Flag,,
,"Dec. 31,
		2021",,,AA,2022-02-24,,,,,,,Document Period End Date,,
,2021,,,AA,2022-02-24,,,,,,,Document Fiscal Year Focus,,
,FY,,,AA,2022-02-24,,,,,,,Document Fiscal Period Focus,,
,AA,,,AA,2022-02-24,,,,,,,Trading Symbol,,
,ALCOA CORP,,,AA,2022-02-24,,,,,,,Entity Registrant Name,,
,0001675149,,,AA,2022-02-24,,,,,,,Entity Central Index Key,,
,--12-31,,,AA,2022-02-24,,,,,,,Current Fiscal Year End Date,,
,Yes,,,AA,2022-02-24,,,,,,,Entity Well-known Seasoned Issuer,,
,Yes,,,AA,2022-02-24,,,,,,,Entity Current Reporting Status,,
,No,,,AA,2022-02-24,,,,,,,Entity Voluntary Filers,,
,Large Accelerated Filer,,,AA,2022-02-24,,,,,,,Entity Filer Category,,
,false,,,AA,2022-02-24,,,,,,,Entity Small Business,,
,false,,,AA,2022-02-24,,,,,,,Entity Emerging Growth Company,,
,true,,,AA,2022-02-24,,,,,,,ICFR Auditor Attestation Flag,,
,false,,,AA,2022-02-24,,,,,,,Entity Shell Company,,
,,185403032,,AA,2022-02-24,,,,,,,"Entity Common Stock, Shares Outstanding",,
,,,6.9,AA,2022-02-24,,,,,,,Entity Public Float,,
,1-37816,,,AA,2022-02-24,,,,,,,Entity File Number,,
,DE,,,AA,2022-02-24,,,,,,,"Entity Incorporation, State or Country Code",,
,81-1789115,,,AA,2022-02-24,,,,,,,Entity Tax Identification Number,,
,201 Isabella Street,,,AA,2022-02-24,,,,,,,"Entity Address, Address Line One",,
,Suite 500,,,AA,2022-02-24,,,,,,,"Entity Address, Address Line Two",,
,Pittsburgh,,,AA,2022-02-24,,,,,,,"Entity Address, City or Town",,
,PA,,,AA,2022-02-24,,,,,,,"Entity Address, State or Province",,
,15212-5858,,,AA,2022-02-24,,,,,,,"Entity Address, Postal Zip Code",,
,412,,,AA,2022-02-24,,,,,,,City Area Code,,
,315-2900,,,AA,2022-02-24,,,,,,,Local Phone Number,,
,Yes,,,AA,2022-02-24,,,,,,,Entity Interactive Data Current,,
,"Common Stock, par value $0.01 per share",,,AA,2022-02-24,,,,,,,Title of 12(b) Security,,
,NYSE,,,AA,2022-02-24,,,,,,,Security Exchange Name,,
,true,,,AA,2022-02-24,,,,,,,Document Annual Report,,
,false,,,AA,2022-02-24,,,,,,,Document Transition Report,,
,238,,,AA,2022-02-24,,,,,,,Auditor Firm ID,,
,PricewaterhouseCoopers LLP,,,AA,2022-02-24,,,,,,,Auditor Name,,
,"Pittsburgh, Pennsylvania, United States",,,AA,2022-02-24,,,,,,,Auditor Location,,
,Part III of this Form 10-K incorporates by reference certain information from the registrant’s Definitive Proxy Statement for its 2022 Annual Meeting of Stockholders to be filed pursuant to Regulation 14A.,,,AA,2022-02-24,,,,,,,Documents Incorporated by Reference,,
,"Dec. 31, 2022","Feb. 17, 2023","Jun. 30, 2022",AA,2023-02-23,,,,,,,,,
, , , ,AA,2023-02-23,,,,,,,Cover [Abstract],,
,10-K, , ,AA,2023-02-23,,,,,,,Document Type,,
,false, , ,AA,2023-02-23,,,,,,,Amendment Flag,,
,"Dec. 31,  2022", , ,AA,2023-02-23,,,,,,,Document Period End Date,,
,2022, , ,AA,2023-02-23,,,,,,,Document Fiscal Year Focus,,
,FY, , ,AA,2023-02-23,,,,,,,Document Fiscal Period Focus,,
,AA, , ,AA,2023-02-23,,,,,,,Trading Symbol,,
,ALCOA CORP, , ,AA,2023-02-23,,,,,,,Entity Registrant Name,,
,0001675149, , ,AA,2023-02-23,,,,,,,Entity Central Index Key,,
,--12-31, , ,AA,2023-02-23,,,,,,,Current Fiscal Year End Date,,
,Yes, , ,AA,2023-02-23,,,,,,,Entity Well-known Seasoned Issuer,,
,Yes, , ,AA,2023-02-23,,,,,,,Entity Current Reporting Status,,
,No, , ,AA,2023-02-23,,,,,,,Entity Voluntary Filers,,
,Large Accelerated Filer, , ,AA,2023-02-23,,,,,,,Entity Filer Category,,
,false, , ,AA,2023-02-23,,,,,,,Entity Small Business,,
,false, , ,AA,2023-02-23,,,,,,,Entity Emerging Growth Company,,
,true, , ,AA,2023-02-23,,,,,,,ICFR Auditor Attestation Flag,,
,false, , ,AA,2023-02-23,,,,,,,Entity Shell Company,,
, ,178349345, ,AA,2023-02-23,,,,,,,"Entity Common Stock, Shares Outstanding",,
, , ,8.2,AA,2023-02-23,,,,,,,Entity Public Float,,
,1-37816, , ,AA,2023-02-23,,,,,,,Entity File Number,,
,DE, , ,AA,2023-02-23,,,,,,,"Entity Incorporation, State or Country Code",,
,81-1789115, , ,AA,2023-02-23,,,,,,,Entity Tax Identification Number,,
,201 Isabella Street, , ,AA,2023-02-23,,,,,,,"Entity Address, Address Line One",,
,Suite 500, , ,AA,2023-02-23,,,,,,,"Entity Address, Address Line Two",,
,Pittsburgh, , ,AA,2023-02-23,,,,,,,"Entity Address, City or Town",,
,PA, , ,AA,2023-02-23,,,,,,,"Entity Address, State or Province",,
,15212-5858, , ,AA,2023-02-23,,,,,,,"Entity Address, Postal Zip Code",,
,412, , ,AA,2023-02-23,,,,,,,City Area Code,,
,315-2900, , ,AA,2023-02-23,,,,,,,Local Phone Number,,
,Yes, , ,AA,2023-02-23,,,,,,,Entity Interactive Data Current,,
,"Common Stock, par value $0.01 per share", , ,AA,2023-02-23,,,,,,,Title of 12(b) Security,,
,NYSE, , ,AA,2023-02-23,,,,,,,Security Exchange Name,,
,true, , ,AA,2023-02-23,,,,,,,Document Annual Report,,
,false, , ,AA,2023-02-23,,,,,,,Document Transition Report,,
,238, , ,AA,2023-02-23,,,,,,,Auditor Firm ID,,
,PricewaterhouseCoopers LLP, , ,AA,2023-02-23,,,,,,,Auditor Name,,
,"Pittsburgh, Pennsylvania", , ,AA,2023-02-23,,,,,,,Auditor Location,,
,Part III of this Form 10-K incorporates by reference certain information from the registrant’s Definitive Proxy Statement for its 2023 Annual Meeting of Stockholders to be filed pursuant to Regulation 14A., , ,AA,2023-02-23,,,,,,,Documents Incorporated by Reference,,
,"Dec. 31, 2023","Feb. 16, 2024","Jun. 30, 2023",AA,2024-02-21,,,,,,,,,
, , , ,AA,2024-02-21,,,,,,,Cover [Abstract],,
,10-K, , ,AA,2024-02-21,,,,,,,Document Type,,
,false, , ,AA,2024-02-21,,,,,,,Amendment Flag,,
,"Dec. 31,  2023", , ,AA,2024-02-21,,,,,,,Document Period End Date,,
,2023, , ,AA,2024-02-21,,,,,,,Document Fiscal Year Focus,,
,FY, , ,AA,2024-02-21,,,,,,,Document Fiscal Period Focus,,
,AA, , ,AA,2024-02-21,,,,,,,Trading Symbol,,
,ALCOA CORP, , ,AA,2024-02-21,,,,,,,Entity Registrant Name,,
,0001675149, , ,AA,2024-02-21,,,,,,,Entity Central Index Key,,
,--12-31, , ,AA,2024-02-21,,,,,,,Current Fiscal Year End Date,,
,Yes, , ,AA,2024-02-21,,,,,,,Entity Well-known Seasoned Issuer,,
,Yes, , ,AA,2024-02-21,,,,,,,Entity Current Reporting Status,,
,No, , ,AA,2024-02-21,,,,,,,Entity Voluntary Filers,,
,Large Accelerated Filer, , ,AA,2024-02-21,,,,,,,Entity Filer Category,,
,false, , ,AA,2024-02-21,,,,,,,Entity Small Business,,
,false, , ,AA,2024-02-21,,,,,,,Entity Emerging Growth Company,,
,true, , ,AA,2024-02-21,,,,,,,ICFR Auditor Attestation Flag,,
,false, , ,AA,2024-02-21,,,,,,,Document Financial Statement Error Correction [Flag],,
,false, , ,AA,2024-02-21,,,,,,,Entity Shell Company,,
, ,179558990, ,AA,2024-02-21,,,,,,,"Entity Common Stock, Shares Outstanding",,
, , ,6,AA,2024-02-21,,,,,,,Entity Public Float,,
,1-37816, , ,AA,2024-02-21,,,,,,,Entity File Number,,
,DE, , ,AA,2024-02-21,,,,,,,"Entity Incorporation, State or Country Code",,
,81-1789115, , ,AA,2024-02-21,,,,,,,Entity Tax Identification Number,,
,201 Isabella Street, , ,AA,2024-02-21,,,,,,,"Entity Address, Address Line One",,
,Suite 500, , ,AA,2024-02-21,,,,,,,"Entity Address, Address Line Two",,
,Pittsburgh, , ,AA,2024-02-21,,,,,,,"Entity Address, City or Town",,
,PA, , ,AA,2024-02-21,,,,,,,"Entity Address, State or Province",,
,15212-5858, , ,AA,2024-02-21,,,,,,,"Entity Address, Postal Zip Code",,
,412, , ,AA,2024-02-21,,,,,,,City Area Code,,
,315-2900, , ,AA,2024-02-21,,,,,,,Local Phone Number,,
,Yes, , ,AA,2024-02-21,,,,,,,Entity Interactive Data Current,,
,"Common Stock, par value $0.01 per share", , ,AA,2024-02-21,,,,,,,Title of 12(b) Security,,
,NYSE, , ,AA,2024-02-21,,,,,,,Security Exchange Name,,
,true, , ,AA,2024-02-21,,,,,,,Document Annual Report,,
,false, , ,AA,2024-02-21,,,,,,,Document Transition Report,,
,238, , ,AA,2024-02-21,,,,,,,Auditor Firm ID,,
,PricewaterhouseCoopers LLP, , ,AA,2024-02-21,,,,,,,Auditor Name,,
,"Pittsburgh, Pennsylvania", , ,AA,2024-02-21,,,,,,,Auditor Location,,
